"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"pink","L","Button-up shirt","SKU10419",32.39,0.17492189607583,"SP10020","CAT10008"
"purple","L","Button-up shirt","SKU10420",29.98,0.185345855401829,"SP10004","CAT10008"
"pink","L","Blouse","SKU10599",85.52,0.100317905796692,"SP10009","CAT10008"
"blue","S","Sneakers","SKU11203",69.99,0.294198663672432,"SP10017","CAT10010"
"black","S","Sneakers","SKU11201",26.28,0.263048087060451,"SP10002","CAT10010"
"white","S","Sneakers","SKU11202",45.74,0.136388620221987,"SP10010","CAT10010"
"brown","S","Sneakers","SKU11207",65.66,0.26630732822232,"SP10009","CAT10010"
"beige","S","Sneakers","SKU11208",23.37,0.294212959660217,"SP10002","CAT10010"
"green","L","Sneakers","SKU11226",25.24,0.185513946134597,"SP10009","CAT10010"
"brown","L","Sneakers","SKU11227",69.74,0.111380085721612,"SP10013","CAT10010"
"beige","L","Sneakers","SKU11228",94.99,0.177358505548909,"SP10009","CAT10010"
"pink","L","Sneakers","SKU11229",27.03,0.213851574575529,"SP10015","CAT10010"
"gray","S","Sneakers","SKU11204",55.22,0.227409000508487,"SP10005","CAT10010"
"red","S","Sneakers","SKU11205",84.11,0.288639298640192,"SP10010","CAT10010"
"green","S","Sneakers","SKU11206",42.34,0.20408340045251,"SP10012","CAT10010"
"purple","M","Sneakers","SKU11220",66.21,0.21339127542451,"SP10014","CAT10010"
"black","L","Sneakers","SKU11221",39.9,0.19899892299436,"SP10003","CAT10010"
"white","L","Sneakers","SKU11222",69.2,0.15507691046223,"SP10017","CAT10010"
"blue","L","Sneakers","SKU11223",22.54,0.207221341691911,"SP10013","CAT10010"
"gray","L","Sneakers","SKU11224",31.71,0.202801381237805,"SP10014","CAT10010"
"red","L","Sneakers","SKU11225",76.25,0.107950756466016,"SP10018","CAT10010"
"purple","M","Boots","SKU11400",61.31,0.18829308282584,"SP10017","CAT10010"
"black","L","Boots","SKU11401",31.9,0.100906680338085,"SP10014","CAT10010"
"white","L","Boots","SKU11402",69.02,0.254253175621852,"SP10017","CAT10010"
"blue","L","Boots","SKU11403",23.36,0.248285114392638,"SP10013","CAT10010"
"gray","L","Boots","SKU11404",59.87,0.188023232482374,"SP10020","CAT10010"
"red","L","Boots","SKU11405",79.16,0.171662014676258,"SP10019","CAT10010"
"green","L","Boots","SKU11406",80.31,0.159966690605506,"SP10008","CAT10010"
"brown","L","Boots","SKU11407",25.05,0.208776648808271,"SP10007","CAT10010"
"beige","L","Boots","SKU11408",55.4,0.153962783562019,"SP10001","CAT10010"
"pink","L","Boots","SKU11409",60.05,0.178710320964456,"SP10002","CAT10010"
"pink","S","Sneakers","SKU11209",35.26,0.105703050317243,"SP10020","CAT10010"
"purple","S","Sneakers","SKU11210",78.17,0.135140331834555,"SP10020","CAT10010"
"black","M","Sneakers","SKU11211",86.14,0.265652667917311,"SP10017","CAT10010"
"white","M","Sneakers","SKU11212",60.86,0.224812417849898,"SP10018","CAT10010"
"blue","M","Sneakers","SKU11213",65.42,0.2548802645877,"SP10005","CAT10010"
"gray","M","Sneakers","SKU11214",20.09,0.253335926681757,"SP10017","CAT10010"
"red","M","Sneakers","SKU11215",31.5,0.148530408693478,"SP10001","CAT10010"
"green","M","Sneakers","SKU11216",89.28,0.147832865500823,"SP10005","CAT10010"
"brown","M","Sneakers","SKU11217",26.6,0.157212123414502,"SP10007","CAT10010"
"beige","M","Sneakers","SKU11218",39.57,0.115296079497784,"SP10006","CAT10010"
"pink","M","Sneakers","SKU11219",98.52,0.117095227632672,"SP10012","CAT10010"
"black","S","Boots","SKU11381",88.45,0.186977757140994,"SP10016","CAT10010"
"white","S","Boots","SKU11382",66.44,0.275768463732675,"SP10003","CAT10010"
"blue","S","Boots","SKU11383",53.26,0.263108138833195,"SP10020","CAT10010"
"gray","S","Boots","SKU11384",94.61,0.208685996942222,"SP10020","CAT10010"
"red","S","Boots","SKU11385",57.02,0.250928201433271,"SP10005","CAT10010"
"green","S","Boots","SKU11386",27.95,0.260007942002267,"SP10012","CAT10010"
"brown","S","Boots","SKU11387",57.24,0.141277314862236,"SP10001","CAT10010"
"beige","S","Boots","SKU11388",98.73,0.154873146070167,"SP10004","CAT10010"
"pink","S","Boots","SKU11389",94.02,0.225108228204772,"SP10012","CAT10010"
"purple","S","Boots","SKU11390",54.83,0.146066349977627,"SP10006","CAT10010"
"black","M","Boots","SKU11391",89.58,0.164044606313109,"SP10011","CAT10010"
"white","M","Boots","SKU11392",44.03,0.133198992349207,"SP10003","CAT10010"
"blue","M","Boots","SKU11393",83.84,0.278937741555274,"SP10013","CAT10010"
"gray","M","Boots","SKU11394",84.04,0.255692931031808,"SP10017","CAT10010"
"red","M","Boots","SKU11395",50.95,0.111607291130349,"SP10018","CAT10010"
"green","M","Boots","SKU11396",50.53,0.225303237047046,"SP10014","CAT10010"
"brown","M","Boots","SKU11397",71.64,0.258764390135184,"SP10008","CAT10010"
"beige","M","Boots","SKU11398",88.93,0.193883962044492,"SP10001","CAT10010"
"pink","M","Boots","SKU11399",72.53,0.283580370387062,"SP10003","CAT10010"
"black","S","Sandals","SKU11561",71.13,0.196457923343405,"SP10008","CAT10010"
"white","S","Sandals","SKU11562",29.99,0.290402699774131,"SP10006","CAT10010"
"blue","S","Sandals","SKU11563",40.42,0.130022886581719,"SP10006","CAT10010"
"gray","S","Sandals","SKU11564",85.65,0.291573028406128,"SP10009","CAT10010"
"red","S","Sandals","SKU11565",84.3,0.193391347443685,"SP10010","CAT10010"
"green","S","Sandals","SKU11566",23.67,0.132625288050622,"SP10009","CAT10010"
"brown","S","Sandals","SKU11567",90.04,0.179049566294998,"SP10013","CAT10010"
"beige","S","Sandals","SKU11568",30.24,0.262997251842171,"SP10008","CAT10010"
"pink","S","Sandals","SKU11569",68.71,0.171551350131631,"SP10005","CAT10010"
"purple","S","Sandals","SKU11570",57.57,0.296333684260026,"SP10020","CAT10010"
"black","M","Sandals","SKU11571",64.58,0.113430244429037,"SP10010","CAT10010"
"white","M","Sandals","SKU11572",78.43,0.23491460098885,"SP10017","CAT10010"
"blue","M","Sandals","SKU11573",57.59,0.15584064158611,"SP10014","CAT10010"
"gray","M","Sandals","SKU11574",99.09,0.157110383128747,"SP10011","CAT10010"
"red","M","Sandals","SKU11575",98.77,0.186239391379058,"SP10008","CAT10010"
"green","M","Sandals","SKU11576",51.46,0.256443553417921,"SP10005","CAT10010"
"brown","M","Sandals","SKU11577",68.71,0.113800741033629,"SP10019","CAT10010"
"beige","M","Sandals","SKU11578",47.64,0.269801106676459,"SP10008","CAT10010"
"pink","M","Sandals","SKU11579",54.97,0.223762341123074,"SP10013","CAT10010"
"purple","M","Sandals","SKU11580",38.33,0.146838603075594,"SP10006","CAT10010"
"black","L","Sandals","SKU11581",20.49,0.283028382714838,"SP10018","CAT10010"
"white","L","Sandals","SKU11582",21.91,0.255756494775414,"SP10004","CAT10010"
"blue","L","Sandals","SKU11583",24.7,0.256583667080849,"SP10011","CAT10010"
"gray","L","Sandals","SKU11584",81.17,0.147488589165732,"SP10019","CAT10010"
"red","L","Sandals","SKU11585",57.52,0.142456126585603,"SP10013","CAT10010"
"green","L","Sandals","SKU11586",88.07,0.278960416186601,"SP10013","CAT10010"
"brown","L","Sandals","SKU11587",66.54,0.151126694120467,"SP10016","CAT10010"
"beige","L","Sandals","SKU11588",34.95,0.237948208115995,"SP10019","CAT10010"
"pink","L","Sandals","SKU11589",68.72,0.164143579918891,"SP10020","CAT10010"
"purple","L","Sandals","SKU11590",91.47,0.237328074546531,"SP10007","CAT10010"
"purple","L","Boots","SKU11410",41.62,0.162549588037655,"SP10001","CAT10010"
"purple","L","Sneakers","SKU11230",97.82,0.126731070596725,"SP10007","CAT10010"
"purple","M","Necklaces","SKU12720",7.94,0.185293959546834,"SP10001","CAT10027"
"black","S","Gloves","SKU12521",5.13,0.173510253848508,"SP10008","CAT10027"
"white","S","Gloves","SKU12522",13.88,0.225188650330529,"SP10020","CAT10027"
"blue","S","Gloves","SKU12523",18.04,0.148349179513752,"SP10003","CAT10027"
"gray","S","Gloves","SKU12524",11.69,0.245302616199478,"SP10020","CAT10027"
"red","S","Gloves","SKU12525",5.56,0.282200209936127,"SP10009","CAT10027"
"green","S","Gloves","SKU12526",11.15,0.236873327055946,"SP10009","CAT10027"
"purple","M","Gloves","SKU12540",5.55,0.114008073275909,"SP10004","CAT10027"
"black","L","Gloves","SKU12541",13.67,0.113727714447305,"SP10001","CAT10027"
"white","L","Gloves","SKU12542",16.85,0.172819058224559,"SP10012","CAT10027"
"blue","L","Gloves","SKU12543",16.03,0.126002936111763,"SP10012","CAT10027"
"gray","L","Gloves","SKU12544",9.03,0.111108596716076,"SP10016","CAT10027"
"black","M","Gloves","SKU12531",8.96,0.252066315570846,"SP10005","CAT10027"
"white","M","Gloves","SKU12532",12.35,0.203698089858517,"SP10006","CAT10027"
"black","L","Necklaces","SKU12721",6.56,0.291243642382324,"SP10015","CAT10027"
"white","L","Necklaces","SKU12722",9.95,0.254647987475619,"SP10009","CAT10027"
"blue","L","Necklaces","SKU12723",14.02,0.204178156796843,"SP10013","CAT10027"
"gray","L","Necklaces","SKU12724",15.36,0.185058222897351,"SP10015","CAT10027"
"red","L","Necklaces","SKU12725",8.07,0.258041637903079,"SP10001","CAT10027"
"green","L","Necklaces","SKU12726",11.23,0.260788721172139,"SP10016","CAT10027"
"brown","L","Necklaces","SKU12727",7.17,0.134715791931376,"SP10009","CAT10027"
"brown","S","Gloves","SKU12527",10.48,0.19518163674511,"SP10020","CAT10027"
"beige","S","Gloves","SKU12528",12.15,0.217023563850671,"SP10010","CAT10027"
"pink","S","Gloves","SKU12529",7.01,0.227726389328018,"SP10002","CAT10027"
"purple","S","Gloves","SKU12530",12.19,0.101124437712133,"SP10016","CAT10027"
"red","S","Necklaces","SKU12705",7.14,0.245864827232435,"SP10007","CAT10027"
"green","S","Necklaces","SKU12706",7.58,0.270688771177083,"SP10006","CAT10027"
"brown","S","Necklaces","SKU12707",9.86,0.195551975257695,"SP10013","CAT10027"
"beige","S","Necklaces","SKU12708",10.3,0.159764154721051,"SP10017","CAT10027"
"pink","S","Necklaces","SKU12709",18,0.260301563097164,"SP10004","CAT10027"
"purple","S","Necklaces","SKU12710",10.35,0.224419171502814,"SP10015","CAT10027"
"black","M","Necklaces","SKU12711",19.26,0.284819209296256,"SP10016","CAT10027"
"beige","M","Gloves","SKU12538",16.98,0.256958154030144,"SP10005","CAT10027"
"pink","M","Gloves","SKU12539",5.28,0.251495650457218,"SP10016","CAT10027"
"black","S","Necklaces","SKU12701",10.01,0.110342548275366,"SP10011","CAT10027"
"white","S","Necklaces","SKU12702",7.38,0.158527049701661,"SP10018","CAT10027"
"blue","S","Necklaces","SKU12703",12.65,0.117952779168263,"SP10004","CAT10027"
"gray","S","Necklaces","SKU12704",5.55,0.203107192646712,"SP10003","CAT10027"
"beige","M","Necklaces","SKU12718",7.75,0.258147146832198,"SP10003","CAT10027"
"pink","M","Necklaces","SKU12719",13.09,0.211515226820484,"SP10013","CAT10027"
"black","S","Scarf","SKU12881",18.67,0.224229450663552,"SP10004","CAT10027"
"white","S","Scarf","SKU12882",10.6,0.275520075205714,"SP10014","CAT10027"
"blue","S","Scarf","SKU12883",15.85,0.159129849541932,"SP10013","CAT10027"
"gray","S","Scarf","SKU12884",17.6,0.171365112066269,"SP10009","CAT10027"
"red","S","Scarf","SKU12885",6.75,0.149861180689186,"SP10015","CAT10027"
"green","S","Scarf","SKU12886",17.67,0.238997478457168,"SP10005","CAT10027"
"brown","S","Scarf","SKU12887",14.84,0.147281703772023,"SP10009","CAT10027"
"beige","S","Scarf","SKU12888",5.14,0.119631566293538,"SP10004","CAT10027"
"pink","S","Scarf","SKU12889",6.62,0.138399990461767,"SP10017","CAT10027"
"purple","S","Scarf","SKU12890",11.41,0.247689378773794,"SP10019","CAT10027"
"black","M","Scarf","SKU12891",17.42,0.158925051335245,"SP10018","CAT10027"
"white","M","Scarf","SKU12892",10.03,0.233643989637494,"SP10014","CAT10027"
"blue","M","Scarf","SKU12893",9.42,0.153348841611296,"SP10016","CAT10027"
"gray","M","Scarf","SKU12894",18.6,0.102267514215782,"SP10005","CAT10027"
"blue","M","Gloves","SKU12533",18.59,0.212150548072532,"SP10006","CAT10027"
"gray","M","Gloves","SKU12534",12.51,0.195937066106126,"SP10013","CAT10027"
"red","M","Gloves","SKU12535",15.55,0.266345288231969,"SP10013","CAT10027"
"green","M","Gloves","SKU12536",5.87,0.107022388093174,"SP10007","CAT10027"
"brown","M","Gloves","SKU12537",15.34,0.23398573496379,"SP10020","CAT10027"
"purple","M","Scarf","SKU12900",12.95,0.263415378797799,"SP10018","CAT10027"
"black","L","Scarf","SKU12901",19.33,0.101434041326866,"SP10007","CAT10027"
"white","L","Scarf","SKU12902",11.3,0.242673236550763,"SP10019","CAT10027"
"blue","L","Scarf","SKU12903",17.59,0.237948436057195,"SP10011","CAT10027"
"gray","L","Scarf","SKU12904",6.2,0.141868652962148,"SP10011","CAT10027"
"red","L","Scarf","SKU12905",16.25,0.175012960424647,"SP10004","CAT10027"
"green","L","Scarf","SKU12906",8.99,0.183199628535658,"SP10014","CAT10027"
"brown","L","Scarf","SKU12907",12.94,0.178993839537725,"SP10017","CAT10027"
"red","L","Gloves","SKU12545",17.08,0.102598689682782,"SP10008","CAT10027"
"green","L","Gloves","SKU12546",11.37,0.161036620754749,"SP10005","CAT10027"
"brown","L","Gloves","SKU12547",7.48,0.180005735252053,"SP10009","CAT10027"
"beige","L","Gloves","SKU12548",14.06,0.269378624111414,"SP10015","CAT10027"
"pink","L","Gloves","SKU12549",17.39,0.284778648242354,"SP10012","CAT10027"
"white","M","Necklaces","SKU12712",12.24,0.274301411118358,"SP10011","CAT10027"
"blue","M","Necklaces","SKU12713",18.01,0.263862327393144,"SP10020","CAT10027"
"gray","M","Necklaces","SKU12714",9.76,0.100572371575981,"SP10004","CAT10027"
"red","M","Necklaces","SKU12715",10.03,0.229778338363394,"SP10002","CAT10027"
"green","M","Necklaces","SKU12716",7.42,0.181952856853604,"SP10014","CAT10027"
"brown","M","Necklaces","SKU12717",14.37,0.241906438907608,"SP10003","CAT10027"
"purple","M","Hat","SKU13080",7.89,0.151189432200044,"SP10012","CAT10027"
"black","L","Hat","SKU13081",11.86,0.154263149108738,"SP10016","CAT10027"
"white","L","Hat","SKU13082",8.79,0.163576716324314,"SP10002","CAT10027"
"blue","L","Hat","SKU13083",6.24,0.11681082113646,"SP10017","CAT10027"
"gray","L","Hat","SKU13084",16.54,0.281713081290945,"SP10011","CAT10027"
"red","L","Hat","SKU13085",9.15,0.170536797959358,"SP10014","CAT10027"
"green","L","Hat","SKU13086",12.58,0.28776754559949,"SP10001","CAT10027"
"brown","L","Hat","SKU13087",7.02,0.296003468288109,"SP10011","CAT10027"
"beige","L","Hat","SKU13088",12.16,0.125776667706668,"SP10006","CAT10027"
"pink","L","Hat","SKU13089",17.76,0.210993771534413,"SP10015","CAT10027"
"purple","L","Hat","SKU13090",5.21,0.214760268246755,"SP10010","CAT10027"
"beige","L","Necklaces","SKU12728",8.11,0.212847505602986,"SP10013","CAT10027"
"pink","L","Necklaces","SKU12729",16.49,0.203130274778232,"SP10005","CAT10027"
"purple","L","Necklaces","SKU12730",12.22,0.172082204651088,"SP10004","CAT10027"
"red","M","Ring","SKU13255",18.28,0.105414261575788,"SP10020","CAT10027"
"green","M","Ring","SKU13256",9.48,0.268847206095234,"SP10018","CAT10027"
"red","M","Scarf","SKU12895",11.1,0.240287364134565,"SP10017","CAT10027"
"green","M","Scarf","SKU12896",13.51,0.141697514196858,"SP10015","CAT10027"
"brown","M","Scarf","SKU12897",8.73,0.255918559152633,"SP10010","CAT10027"
"beige","M","Scarf","SKU12898",7.01,0.130471310997382,"SP10011","CAT10027"
"pink","M","Scarf","SKU12899",7.96,0.289110524160787,"SP10011","CAT10027"
"black","S","Hat","SKU13061",10.93,0.124240993754938,"SP10020","CAT10027"
"white","S","Hat","SKU13062",10.95,0.233680600114167,"SP10003","CAT10027"
"blue","S","Hat","SKU13063",9.62,0.265155488997698,"SP10008","CAT10027"
"gray","S","Hat","SKU13064",6.46,0.295148149412125,"SP10005","CAT10027"
"red","S","Hat","SKU13065",15.9,0.119341355655342,"SP10017","CAT10027"
"green","S","Hat","SKU13066",18.35,0.199329405650496,"SP10004","CAT10027"
"brown","S","Hat","SKU13067",13.34,0.168597152037546,"SP10003","CAT10027"
"beige","S","Hat","SKU13068",6.97,0.167620821855962,"SP10013","CAT10027"
"pink","S","Hat","SKU13069",18.55,0.267417844990268,"SP10018","CAT10027"
"purple","S","Hat","SKU13070",10.95,0.240634673694149,"SP10004","CAT10027"
"black","M","Hat","SKU13071",6.95,0.225804044120014,"SP10006","CAT10027"
"white","M","Hat","SKU13072",18.49,0.280165072064847,"SP10017","CAT10027"
"blue","M","Hat","SKU13073",11.69,0.248582281032577,"SP10014","CAT10027"
"gray","M","Hat","SKU13074",11.5,0.196601509489119,"SP10018","CAT10027"
"red","M","Hat","SKU13075",11.26,0.225964204641059,"SP10015","CAT10027"
"green","M","Hat","SKU13076",9.71,0.240485517354682,"SP10006","CAT10027"
"brown","M","Hat","SKU13077",7.12,0.188165200687945,"SP10002","CAT10027"
"beige","M","Hat","SKU13078",16.86,0.164879885967821,"SP10005","CAT10027"
"pink","M","Hat","SKU13079",17.61,0.102782693691552,"SP10009","CAT10027"
"black","S","Ring","SKU13241",5.83,0.195755845541134,"SP10010","CAT10027"
"white","S","Ring","SKU13242",19.72,0.269880918925628,"SP10016","CAT10027"
"blue","S","Ring","SKU13243",5.39,0.203216030774638,"SP10016","CAT10027"
"gray","S","Ring","SKU13244",12.64,0.174541045119986,"SP10004","CAT10027"
"red","S","Ring","SKU13245",17.98,0.217058719974011,"SP10004","CAT10027"
"green","S","Ring","SKU13246",9.52,0.245261233253404,"SP10007","CAT10027"
"brown","S","Ring","SKU13247",14.3,0.169356553908437,"SP10018","CAT10027"
"beige","S","Ring","SKU13248",13.48,0.13222018959932,"SP10019","CAT10027"
"pink","S","Ring","SKU13249",11.72,0.174397734040394,"SP10009","CAT10027"
"purple","S","Ring","SKU13250",19.14,0.220101005490869,"SP10003","CAT10027"
"black","M","Ring","SKU13251",10.77,0.24830175335519,"SP10015","CAT10027"
"white","M","Ring","SKU13252",10.17,0.103353073867038,"SP10015","CAT10027"
"blue","M","Ring","SKU13253",19.15,0.289620703738183,"SP10013","CAT10027"
"gray","M","Ring","SKU13254",6.39,0.126130415126681,"SP10014","CAT10027"
"beige","L","Ring","SKU13268",9.57,0.239059815462679,"SP10019","CAT10027"
"pink","L","Ring","SKU13269",5.32,0.285945533402264,"SP10007","CAT10027"
"brown","M","Ring","SKU13257",7.37,0.189207393396646,"SP10001","CAT10027"
"beige","M","Ring","SKU13258",6.68,0.150312115252018,"SP10016","CAT10027"
"pink","M","Ring","SKU13259",6.23,0.267275703558698,"SP10002","CAT10027"
"purple","M","Ring","SKU13260",8.48,0.195048533333465,"SP10019","CAT10027"
"black","L","Ring","SKU13261",17.92,0.123831379553303,"SP10004","CAT10027"
"white","L","Ring","SKU13262",11.2,0.124205550597981,"SP10002","CAT10027"
"blue","L","Ring","SKU13263",15.69,0.275671426393092,"SP10011","CAT10027"
"gray","L","Ring","SKU13264",18.95,0.110243992973119,"SP10020","CAT10027"
"red","L","Ring","SKU13265",9.57,0.170451899757609,"SP10003","CAT10027"
"green","L","Ring","SKU13266",16.08,0.182912702159956,"SP10005","CAT10027"
"brown","L","Ring","SKU13267",14.81,0.252090079151094,"SP10001","CAT10027"
"pink","L","Scarf","SKU12909",16.54,0.11006513396278,"SP10019","CAT10027"
"purple","L","Scarf","SKU12910",18.66,0.110869256779552,"SP10014","CAT10027"
"purple","L","Ring","SKU13270",10.73,0.132860669400543,"SP10010","CAT10027"
"beige","L","Scarf","SKU12908",5.68,0.256502422876656,"SP10017","CAT10027"
"purple","L","Gloves","SKU12550",16.71,0.196771099092439,"SP10010","CAT10027"
"black","S","Spring Dress","SKU14711",74.96,0.191382830031216,"SP10015","CAT10030"
"white","S","Spring Dress","SKU14712",89.96,0.274803664069623,"SP10013","CAT10030"
"blue","S","Spring Dress","SKU14713",83.94,0.195413158461452,"SP10008","CAT10030"
"black","S","Winter Dress","SKU14801",24.28,0.201090936083347,"SP10013","CAT10030"
"pink","L","Summer Dress","SKU14649",61.5,0.12017183532007,"SP10006","CAT10030"
"green","S","Spring Dress","SKU14716",63.89,0.185802023904398,"SP10012","CAT10030"
"brown","S","Spring Dress","SKU14717",82.48,0.19089301424101,"SP10009","CAT10030"
"beige","S","Spring Dress","SKU14718",66.36,0.148152480227873,"SP10017","CAT10030"
"pink","S","Spring Dress","SKU14719",26.14,0.156595541676506,"SP10011","CAT10030"
"purple","S","Spring Dress","SKU14720",57.5,0.282537150103599,"SP10012","CAT10030"
"black","M","Spring Dress","SKU14721",32.05,0.294123391713947,"SP10011","CAT10030"
