"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU14855",5,"4","2023-08-18"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU14411",1,"1","2023-08-16"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU10819",4,"4","2023-08-24"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU13123",2,"2","2023-08-19"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU11424",4,"3","2023-08-16"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU11759",1,"1","2023-08-24"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU13445",4,"1","2023-08-14"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU10734",3,"2","2023-08-09"
"OD10256","C52","2023-07-28","Returned","SH10256","2023-08-03","TR10270","SKU13460",4,"3","2023-08-27"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU13789",3,"3","2023-05-28"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU11165",1,"1","2023-06-03"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU10583",2,"1","2023-05-22"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU11809",1,"1","2023-05-21"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU12153",4,"1","2023-06-03"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU10078",1,"1","2023-05-15"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU11294",1,"1","2023-06-01"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU10510",4,"3","2023-05-18"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU13116",2,"1","2023-05-26"
"OD10257","C95","2023-05-06","Returned","SH10257","2023-05-10","TR10271","SKU10402",3,"1","2023-05-23"
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU12307",4,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU10535",5,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU10425",3,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU11748",1,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU11538",4,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU13787",4,"",NA
"OD10258","C92","2023-11-01","Delivered","SH10258","2023-11-07","TR10272","SKU12640",4,"",NA
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU13451",5,"1","2023-06-15"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU14268",4,"4","2023-05-27"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU10190",3,"1","2023-06-08"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU13198",4,"2","2023-06-09"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU12677",4,"1","2023-06-08"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU13948",4,"1","2023-06-16"
"OD10259","C63","2023-05-17","Returned","SH10259","2023-05-22","TR10273","SKU12003",2,"1","2023-06-03"
"OD10260","C98","2023-02-15","Returned","SH10260","2023-02-16","TR10274","SKU11934",1,"1","2023-03-07"
"OD10260","C98","2023-02-15","Returned","SH10260","2023-02-16","TR10274","SKU11837",3,"3","2023-03-01"
"OD10260","C98","2023-02-15","Returned","SH10260","2023-02-16","TR10274","SKU11505",3,"3","2023-03-09"
"OD10260","C98","2023-02-15","Returned","SH10260","2023-02-16","TR10274","SKU11049",2,"2","2023-03-16"
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU14782",3,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU11667",4,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU12896",3,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU11495",3,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU10422",1,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU14627",4,"",NA
"OD10261","C8","2023-06-01","Delivered","SH10261","2023-06-08","TR10275","SKU13064",2,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU11172",2,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU14705",2,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU13254",2,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU11139",4,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU11703",5,"",NA
"OD10262","C98","2023-02-23","Delivered","SH10262","2023-02-24","TR10276","SKU13447",3,"",NA
"OD10263","C28","2023-04-10","Returned","SH10263","2023-04-12","TR10277","SKU11304",4,"2","2023-04-30"
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU11609",4,"",NA
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU14895",2,"",NA
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU12624",3,"",NA
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU13176",4,"",NA
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU10080",2,"",NA
"OD10264","C39","2023-12-31","Delivered","SH10264","2024-01-02","TR10278","SKU11016",1,"",NA
"OD10265","C57","2023-03-15","Delivered","SH10265","2023-03-19","TR10279","SKU14848",3,"",NA
"OD10265","C57","2023-03-15","Delivered","SH10265","2023-03-19","TR10279","SKU14331",3,"",NA
"OD10265","C57","2023-03-15","Delivered","SH10265","2023-03-19","TR10279","SKU13540",3,"",NA
"OD10265","C57","2023-03-15","Delivered","SH10265","2023-03-19","TR10279","SKU11219",1,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU12609",2,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU14237",3,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU14215",4,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU13671",3,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU10727",4,"",NA
"OD10266","C36","2023-04-05","Delivered","SH10266","2023-04-07","TR10281","SKU10816",3,"",NA
"OD10267","C81","2023-01-06","Delivered","SH10267","2023-01-10","TR10282","SKU11689",5,"",NA
"OD10267","C81","2023-01-06","Delivered","SH10267","2023-01-10","TR10282","SKU11764",3,"",NA
"OD10267","C81","2023-01-06","Delivered","SH10267","2023-01-10","TR10282","SKU11429",5,"",NA
"OD10267","C81","2023-01-06","Delivered","SH10267","2023-01-10","TR10282","SKU11345",2,"",NA
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU13908",2,"2","2024-01-12"
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU11046",3,"3","2024-01-06"
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU13248",2,"1","2024-01-22"
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU14229",1,"1","2024-01-05"
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU12041",2,"1","2024-01-06"
"OD10268","C12","2023-12-23","Returned","SH10268","2023-12-27","TR10283","SKU13644",3,"2","2024-01-18"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU11549",2,"2","2023-03-04"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU11315",5,"3","2023-03-22"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU12559",4,"2","2023-03-07"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU14921",5,"3","2023-03-04"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU14547",1,"1","2023-03-19"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU12093",2,"1","2023-03-21"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU11283",5,"5","2023-03-14"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU11189",3,"3","2023-03-05"
"OD10269","C68","2023-02-22","Returned","SH10269","2023-02-27","TR10284","SKU11788",1,"1","2023-03-08"
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU11038",2,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU13622",1,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU12662",2,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU10103",3,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU14561",2,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU10134",2,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU11023",1,"",NA
"OD10270","C5","2023-07-29","Delivered","SH10270","2023-08-04","TR10285","SKU14762",2,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU10228",3,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU13042",4,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU13197",2,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU10661",3,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU14439",4,"",NA
"OD10271","C37","2023-11-20","Delivered","SH10271","2023-11-25","TR10286","SKU11948",4,"",NA
"OD10272","C46","2023-02-17","Delivered","SH10272","2023-02-23","TR10287","SKU10925",1,"",NA
"OD10272","C46","2023-02-17","Delivered","SH10272","2023-02-23","TR10287","SKU13290",3,"",NA
"OD10272","C46","2023-02-17","Delivered","SH10272","2023-02-23","TR10287","SKU13693",3,"",NA
"OD10272","C46","2023-02-17","Delivered","SH10272","2023-02-23","TR10287","SKU10727",3,"",NA
"OD10272","C46","2023-02-17","Delivered","SH10272","2023-02-23","TR10287","SKU10504",2,"",NA
"OD10273","C1","2023-10-05","Delivered","SH10273","2023-10-09","TR10288","SKU12710",4,"",NA
"OD10273","C1","2023-10-05","Delivered","SH10273","2023-10-09","TR10288","SKU14041",2,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU10300",5,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU13820",4,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU11871",2,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU13689",1,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU13414",3,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU11027",4,"",NA
"OD10274","C8","2023-01-21","Delivered","SH10274","2023-01-28","TR10289","SKU10845",4,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU12069",5,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU13178",3,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU11754",2,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU14924",4,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU11021",4,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU13093",5,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU11279",2,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU14561",5,"",NA
"OD10275","C8","2023-05-10","Delivered","SH10275","2023-05-11","TR10290","SKU12946",2,"",NA
"OD10276","C65","2023-02-12","Delivered","SH10276","2023-02-15","TR10291","SKU12495",3,"",NA
"OD10276","C65","2023-02-12","Delivered","SH10276","2023-02-15","TR10291","SKU13387",5,"",NA
"OD10276","C65","2023-02-12","Delivered","SH10276","2023-02-15","TR10291","SKU12415",4,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU13219",4,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU14348",4,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU10388",2,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU10027",3,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU11775",2,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU11116",1,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU12110",2,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU14869",2,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU10626",3,"",NA
"OD10277","C59","2023-03-20","Delivered","SH10277","2023-03-24","TR10292","SKU12385",4,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU11143",4,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU14159",4,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU11686",5,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU10366",2,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU13405",5,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU11597",3,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU13043",3,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU12054",2,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU13599",3,"",NA
"OD10278","C84","2023-06-14","Delivered","SH10278","2023-06-21","TR10293","SKU14114",1,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU12268",1,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU10102",2,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU10057",3,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU13775",3,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU13249",5,"",NA
"OD10279","C15","2023-11-01","Delivered","SH10279","2023-11-07","TR10294","SKU13378",3,"",NA
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU13841",2,"1","2023-05-03"
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU11540",2,"1","2023-04-30"
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU12375",1,"1","2023-04-27"
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU14338",2,"1","2023-04-25"
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU12723",4,"4","2023-05-03"
"OD10280","C72","2023-04-10","Returned","SH10280","2023-04-13","TR10295","SKU13829",2,"2","2023-04-27"
"OD10281","C22","2023-01-22","Delivered","SH10281","2023-01-23","TR10296","SKU14386",4,"",NA
"OD10281","C22","2023-01-22","Delivered","SH10281","2023-01-23","TR10296","SKU10935",4,"",NA
"OD10281","C22","2023-01-22","Delivered","SH10281","2023-01-23","TR10296","SKU13332",1,"",NA
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU10556",3,"3","2023-08-30"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU13276",4,"1","2023-08-25"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU12651",1,"1","2023-09-02"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU11347",5,"2","2023-08-27"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU14868",2,"1","2023-09-02"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU10139",4,"2","2023-08-22"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU12965",3,"1","2023-09-01"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU11003",3,"3","2023-09-02"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU11098",2,"2","2023-08-28"
"OD10282","C11","2023-08-11","Returned","SH10282","2023-08-13","TR10297","SKU11416",4,"3","2023-08-29"
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU10375",2,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU11224",3,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU12803",3,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU11515",3,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU13726",4,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU11688",2,"",NA
"OD10283","C47","2023-11-02","Delivered","SH10283","2023-11-09","TR10298","SKU11610",3,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU14762",4,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU14472",4,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU11690",2,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU13432",2,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU14478",1,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU10401",1,"",NA
"OD10284","C77","2023-04-14","Delivered","SH10284","2023-04-18","TR10299","SKU10784",1,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU11164",4,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU12045",4,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU13586",3,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU13311",2,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU10920",2,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU14853",4,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU13893",3,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU11250",2,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU12662",5,"",NA
"OD10285","C72","2023-03-27","Delivered","SH10285","2023-04-02","TR10300","SKU12474",1,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU11184",1,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU12829",3,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU13954",3,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU12221",3,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU10297",2,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU11774",1,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU12449",2,"",NA
"OD10286","C96","2023-04-07","Delivered","SH10286","2023-04-12","TR10301","SKU11547",3,"",NA
"OD10287","C75","2023-01-03","Delivered","SH10287","2023-01-05","TR10302","SKU11220",3,"",NA
"OD10287","C75","2023-01-03","Delivered","SH10287","2023-01-05","TR10302","SKU11705",3,"",NA
"OD10287","C75","2023-01-03","Delivered","SH10287","2023-01-05","TR10302","SKU11502",2,"",NA
